cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2026-3099,0.0017248975345864892,LOW,0,5.8,2026-03-12,0,0.00366,A flaw was found in Libsoup. The server-side digest authentication implementation in the SoupAuthDomainDigest class does...
CVE-2026-3732,0.0017225294141098857,LOW,0,8.8,2026-03-08,0,0.00079,A security vulnerability has been detected in Tenda F453 1.0.0.3. This affects the function strcpy of the file /goform/e...
CVE-2026-33343,0.0017224812181666493,LOW,0,,2026-03-26,0,0.00029,"etcd is a distributed key-value store for the data of a distributed system. Prior to versions 3.4.42, 3.5.28, and 3.6.9,..."
CVE-2019-25640,0.001720692147500813,LOW,0,8.2,2026-03-24,0,0.00061,Inout Article Base CMS contains SQL injection vulnerabilities that allow unauthenticated attackers to manipulate databas...
CVE-2026-32728,0.0017201589653268456,LOW,0,7.6,2026-03-18,0,0.00011,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to 9.6.0-a...
CVE-2026-4900,0.0017184419557452202,LOW,0,5.3,2026-03-26,0,0.00032,A weakness has been identified in code-projects Online Food Ordering System 1.0. This affects an unknown part of the fil...
CVE-2026-34122,0.0017171327490359545,LOW,0,6.5,2026-04-02,0,0.0,A stack-based buffer overflow vulnerability was identified in TP-Link Tapo C520WS v2.6 within a configuration handling c...
CVE-2024-14026,0.0017167716287076473,LOW,0,7.8,2026-03-11,0,0.00014,A command injection vulnerability has been reported to affect several QNAP operating system versions. If an attacker gai...
CVE-2026-27833,0.001716099795885384,LOW,0,7.5,2026-04-03,0,0.0,"Piwigo is an open source photo gallery application for the web. Prior to version 16.3.0, the pwg.history.search API meth..."
CVE-2026-4229,0.0017147354083135724,LOW,0,7.3,2026-03-16,0,0.00037,A flaw has been found in vanna-ai vanna up to 2.0.2. This impacts the function remove_training_data of the file src/vann...
CVE-2026-30571,0.0017144586890935898,LOW,0,6.1,2026-03-27,0,0.00077,A Reflected Cross-Site Scripting (XSS) vulnerability exists in SourceCodester Sales and Inventory System 1.0 in the view...
CVE-2026-3806,0.0017117977840825915,LOW,0,6.3,2026-03-09,0,0.00028,A weakness has been identified in SourceCodester/janobe Resort Reservation System 1.0. This issue affects some unknown p...
CVE-2026-29775,0.0017097726231440902,LOW,0,5.3,2026-03-13,0,0.00052,"FreeRDP is a free implementation of the Remote Desktop Protocol. Prior to 3.24.0, a client-side heap out-of-bounds read/..."
CVE-2026-33054,0.0017075632931664586,LOW,0,10.0,2026-03-20,0,0.00022,Mesop is a Python-based UI framework that allows users to build web applications. Versions 1.2.2 and below contain a Pat...
CVE-2026-4861,0.0017069181194528937,LOW,0,8.8,2026-03-26,0,0.00041,A weakness has been identified in Wavlink WL-NU516U1 260227. This vulnerability affects the function ftext of the file /...
CVE-2026-3511,0.0017063445411622524,LOW,0,8.6,2026-03-19,0,0.00058,Improper Restriction of XML External Entity Reference vulnerability in XMLUtils.java in Slovensko.Digital Autogram allow...
CVE-2026-3475,0.0017024939879775047,LOW,0,5.3,2026-03-19,0,0.00059,The Instant Popup Builder plugin for WordPress is vulnerable to Unauthenticated Arbitrary Shortcode Execution in all ver...
CVE-2026-31823,0.0017023012042045593,LOW,0,4.8,2026-03-10,0,0.00034,Sylius is an Open Source eCommerce Framework on Symfony. An authenticated stored cross-site scripting (XSS) vulnerabilit...
CVE-2026-28890,0.0017009645234793425,LOW,0,5.5,2026-03-25,0,0.00013,An out-of-bounds read was addressed with improved bounds checking. This issue is fixed in Xcode 26.4. An app may be able...
CVE-2026-34549,0.00169995182659477,LOW,0,6.2,2026-03-31,0,0.0,"iccDEV provides a set of libraries and tools for working with ICC color management profiles. Prior to version 2.3.1.6, t..."
CVE-2026-32808,0.0016983139794319868,LOW,0,8.1,2026-03-20,0,0.00091,pyLoad is a free and open-source download manager written in Python. Versions before 0.5.0b3.dev97 are vulnerable to pat...
CVE-2026-5672,0.0016964039532467723,LOW,0,7.3,2026-04-06,0,0.0,A vulnerability has been found in code-projects Simple IT Discussion Forum 1.0. Affected by this issue is some unknown f...
CVE-2018-25195,0.001695773913525045,LOW,0,8.2,2026-03-26,0,0.00332,Wecodex Hotel CMS 1.0 contains an SQL injection vulnerability in the admin login functionality that allows unauthenticat...
CVE-2026-24148,0.0016937910113483667,LOW,0,8.3,2026-03-31,0,0.0,"NVIDIA Jetson for JetPack contains a vulnerability in the system initialization logic, where an unprivileged attacker co..."
CVE-2026-33470,0.001691447221674025,LOW,0,6.5,2026-03-26,0,0.00028,"Frigate is a network video recorder (NVR) with realtime local object detection for IP cameras. In version 0.17.0, a low-..."
CVE-2026-4955,0.0016910454723984003,LOW,0,7.3,2026-03-27,0,0.0003,A vulnerability was found in Shenzhen Ruiming Technology Streamax Crocus 1.3.44. This impacts an unknown function of the...
CVE-2026-5106,0.0016849401872605085,LOW,0,2.4,2026-03-30,0,0.0,A flaw has been found in code-projects Exam Form Submission 1.0. The impacted element is an unknown function of the file...
CVE-2026-3973,0.0016797218704596162,LOW,0,8.8,2026-03-12,0,0.00092,A vulnerability was determined in Tenda W3 1.0.0.3(2204). This affects the function formSetAutoPing of the file /goform/...
CVE-2026-4084,0.0016783901955932379,LOW,0,6.4,2026-03-21,0,0.00046,"The fyyd podcast shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'fyyd-podcast', 'f..."
CVE-2026-23363,0.0016783581813797355,LOW,0,,2026-03-25,0,0.00018,"In the Linux kernel, the following vulnerability has been resolved:

wifi: mt76: mt7925: Fix possible oob access in mt79..."
CVE-2026-32527,0.0016771091613918543,LOW,0,6.5,2026-03-25,0,0.00038,"Missing Authorization vulnerability in CRM Perks WP Insightly for Contact Form 7, WPForms, Elementor, Formidable and Nin..."
CVE-2026-20151,0.0016751366201788187,LOW,0,7.3,2026-04-01,0,0.0,"A vulnerability in the web interface of Cisco Smart Software Manager On-Prem (SSM On-Prem) could allow an authenticated,..."
CVE-2026-5214,0.0016750586219131947,LOW,0,8.8,2026-03-31,0,0.0,"A vulnerability was found in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, DNS-32..."
CVE-2026-5183,0.0016743148444220424,LOW,0,6.3,2026-03-31,0,0.0,A vulnerability was determined in TRENDnet TEW-713RE up to 1.02. The affected element is the function sub_421494 of the ...
CVE-2026-1233,0.0016739999409765005,LOW,0,7.5,2026-04-04,0,0.0,The Text to Speech for WP (AI Voices by Mementor) plugin for WordPress is vulnerable to sensitive information exposure i...
CVE-2026-30892,0.0016734263626858592,LOW,0,,2026-03-26,0,0.00011,"crun is an open source OCI Container Runtime fully written in C. In versions 1.19 through 1.26, the  `crun exec` option ..."
CVE-2026-4239,0.0016726235626265407,LOW,0,3.5,2026-03-16,0,0.00038,A vulnerability was found in Lagom WHMCS Template up to 2.3.7. Impacted is an unknown function of the component Datatabl...
CVE-2026-32611,0.0016721124993637204,LOW,0,7.0,2026-03-18,0,0.00014,Glances is an open-source system cross-platform monitoring tool. The GHSA-x46r fix (commit 39161f0) addressed SQL inject...
CVE-2025-15051,0.0016703050350770354,LOW,0,5.4,2026-03-19,0,0.00027,IBM QRadar SIEM 7.5.0 through 7.5.0 Update Package 14 is vulnerable to cross-site scripting. This vulnerability allows u...
CVE-2026-4549,0.0016678196843713522,LOW,0,3.1,2026-03-22,0,8e-05,A flaw has been found in mickasmt next-saas-stripe-starter 1.0.0. Affected by this issue is the function openCustomerPor...
CVE-2026-31967,0.0016668146708980203,LOW,0,9.1,2026-03-18,0,0.00021,HTSlib is a library for reading and writing bioinformatics file formats. CRAM is a compressed format which stores DNA se...
CVE-2026-22731,0.0016655989456921816,LOW,0,8.2,2026-03-19,0,0.00049,"Spring Boot applications with Actuator can be vulnerable to an ""Authentication Bypass"" vulnerability when an application..."
CVE-2026-5331,0.001663861097767949,LOW,0,4.7,2026-04-02,0,0.0,A vulnerability was determined in OpenCart 4.1.0.3. This affects an unknown part of the file installer.php of the compon...
CVE-2026-4222,0.001663317671045661,LOW,0,3.8,2026-03-16,0,0.00079,A vulnerability was determined in SSCMS up to 7.4.0. This vulnerability affects the function PathUtils.RemoveParentPath ...
CVE-2026-1919,0.0016586951678618789,LOW,0,5.3,2026-03-10,0,0.00045,The Booking Calendar for Appointments and Service Businesses – Booktics plugin for WordPress is vulnerable to unauthoriz...
CVE-2026-33480,0.0016585229896008968,LOW,0,8.6,2026-03-23,0,0.00033,"WWBN AVideo is an open source video platform. In versions up to and including 26.0, the `isSSRFSafeURL()` function in AV..."
CVE-2026-32056,0.0016579783987253904,LOW,0,7.5,2026-03-21,0,0.00143,OpenClaw versions prior to 2026.2.22 fail to sanitize shell startup environment variables HOME and ZDOTDIR in the system...
CVE-2026-23325,0.0016565922414883971,LOW,0,,2026-03-25,0,0.00018,"In the Linux kernel, the following vulnerability has been resolved:

wifi: mt76: mt7996: Fix possible oob access in mt79..."
CVE-2026-30945,0.001656012493185699,LOW,0,7.1,2026-03-10,0,0.00041,"StudioCMS is a server-side-rendered, Astro native, headless content management system. Prior to 0.4.0, the DELETE /studi..."
CVE-2026-33750,0.0016555744223296642,LOW,0,6.5,2026-03-27,0,0.00054,"The brace-expansion library generates arbitrary strings containing a common prefix and suffix. Prior to versions 5.0.5, ..."
CVE-2026-34760,0.0016549172578379512,LOW,0,5.9,2026-04-02,0,0.0,"vLLM is an inference and serving engine for large language models (LLMs). From version 0.5.5 to before version 0.18.0, L..."
CVE-2026-28824,0.0016522652003914118,LOW,0,5.3,2026-03-25,0,0.0003,"An authorization issue was addressed with improved state management. This issue is fixed in macOS Sequoia 15.7.5, macOS ..."
CVE-2026-3226,0.0016514151357114315,LOW,0,4.3,2026-03-12,0,0.00032,The LearnPress – WordPress LMS Plugin plugin for WordPress is vulnerable to unauthorized email notification triggering d...
CVE-2026-34591,0.0016475094016641378,LOW,0,,2026-04-02,0,0.0,"Poetry is a dependency manager for Python. From version 1.4.0 to before version 2.3.3, a crafted wheel can contain ../ p..."
CVE-2026-32707,0.0016470623668283224,LOW,0,5.2,2026-03-16,0,0.00022,"PX4 autopilot is a flight control solution for drones. Prior to 1.17.0-rc2, tattu_can contains an unbounded memcpy in it..."
CVE-2026-26061,0.0016465026419609785,LOW,0,7.5,2026-03-27,0,0.00051,"Fleet is open source device management software. Prior to 4.81.0, Fleet contained multiple unauthenticated HTTP endpoint..."
CVE-2019-25510,0.001646225224249065,LOW,0,8.2,2026-03-12,0,0.00116,Jettweb PHP Hazir Haber Sitesi Scripti V2 contains an authentication bypass vulnerability in the administration panel th...
CVE-2026-32630,0.001645588898099959,LOW,0,5.3,2026-03-16,0,0.00051,"file-type detects the file type of a file, stream, or data. From 20.0.0 to 21.3.1, a crafted ZIP file can trigger excess..."
CVE-2026-5472,0.001643418800085783,LOW,0,6.3,2026-04-03,0,0.0,A flaw has been found in ProjectsAndPrograms School Management System up to 6b6fae5426044f89c08d0dd101c7fa71f9042a59. Th...
CVE-2026-32941,0.0016433874843642116,LOW,0,6.5,2026-03-20,0,0.00047,Sliver is a command and control framework that uses a custom Wireguard netstack. Versions 1.7.3 and below contain a Remo...
CVE-2026-27649,0.0016432969132438302,LOW,0,7.3,2026-03-20,0,0.00047,The WebSocket backend uses charging station identifiers to uniquely associate sessions but allows multiple endpoints to ...
CVE-2026-3843,0.0016417033039033413,LOW,0,9.8,2026-03-10,0,0.00582,Nefteprodukttekhnika BUK TS-G Gas Station Automation System 2.9.1 on Linux contains a SQL Injection vulnerability (CWE-8...
CVE-2026-5457,0.0016408764058724046,LOW,0,3.3,2026-04-03,0,0.0,A security flaw has been discovered in PropertyGuru AgentNet Singapore App up to 23.7.10 on Android. This affects an unk...
CVE-2026-34784,0.0016403734916821122,LOW,0,7.5,2026-03-31,0,0.0,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to version...
CVE-2026-20668,0.0016402486944571137,LOW,0,5.5,2026-03-25,0,0.00011,"A logging issue was addressed with improved data redaction. This issue is fixed in iOS 18.7.7 and iPadOS 18.7.7, iOS 26...."
CVE-2026-5543,0.001639747410081327,LOW,0,6.3,2026-04-05,0,0.0,A vulnerability was identified in PHPGurukul User Registration & Login and User Management System 3.3. The affected elem...
CVE-2026-5469,0.001639611553400755,LOW,0,4.7,2026-04-03,0,0.0,A weakness has been identified in Casdoor 2.356.0. This vulnerability affects unknown code of the component Webhook URL ...
CVE-2026-32696,0.0016388625372201204,LOW,0,3.1,2026-03-30,0,0.0,"NanoMQ MQTT Broker (NanoMQ) is an all-around Edge Messaging Platform. In NanoMQ version 0.24.6, after enabling auth.http..."
CVE-2026-31859,0.0016387313371524215,LOW,0,6.1,2026-03-11,0,0.00033,Craft is a content management system (CMS). The fix for CVE-2025-35939 in craftcms/cms introduced a strip_tags() call in...
CVE-2026-34061,0.0016378751024603844,LOW,0,4.9,2026-04-03,0,0.0,nimiq/core-rs-albatross is a Rust implementation of the Nimiq Proof-of-Stake protocol based on the Albatross consensus a...
CVE-2026-5017,0.0016375156119465828,LOW,0,7.3,2026-03-28,0,0.0,A security flaw has been discovered in code-projects Simple Food Order System 1.0. This impacts an unknown function of t...
CVE-2026-2950,0.001636497094295919,LOW,0,6.5,2026-03-31,0,0.0,"Impact:

Lodash versions 4.17.23 and earlier are vulnerable to prototype pollution in the _.unset and _.omit functions. ..."
CVE-2026-32351,0.001636207103729248,LOW,0,5.9,2026-03-13,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in blubrry PowerPress...
CVE-2026-4579,0.0016325690085068345,LOW,0,7.3,2026-03-23,0,0.0003,A vulnerability was identified in code-projects Simple Laundry System 1.0. This affects an unknown function of the file ...
CVE-2026-4212,0.001628340221941471,LOW,0,8.8,2026-03-16,0,0.00049,"A security vulnerability has been detected in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321,..."
CVE-2019-25581,0.001628024154342711,LOW,0,8.2,2026-03-21,0,0.00196,i-doit CMDB 1.12 contains an SQL injection vulnerability that allows unauthenticated attackers to execute arbitrary SQL ...
CVE-2026-32663,0.0016274676891043782,LOW,0,7.3,2026-03-20,0,0.00047,The WebSocket backend uses charging station identifiers to uniquely associate sessions but allows multiple endpoints to ...
CVE-2026-4961,0.001626793760806322,LOW,0,8.8,2026-03-27,0,0.00046,A vulnerability was identified in Tenda AC6 15.03.05.16. Affected by this vulnerability is the function formQuickIndex o...
CVE-2026-3798,0.0016249987529590726,LOW,0,4.7,2026-03-09,0,0.00288,A vulnerability was detected in Comfast CF-AC100 2.6.0.8. This affects the function sub_44AC14 of the file /cgi-bin/mbox...
CVE-2026-28831,0.0016247117891907692,LOW,0,5.5,2026-03-25,0,0.0001,"An authorization issue was addressed with improved state management. This issue is fixed in macOS Sequoia 15.7.5, macOS ..."
CVE-2026-32130,0.0016238735988736153,LOW,0,7.5,2026-03-11,0,0.00224,"ZITADEL is an open source identity management platform. From 2.68.0 to before 3.4.8 and 4.12.2, Zitadel provides a Syste..."
CVE-2026-34937,0.0016234925715252757,LOW,0,7.8,2026-04-03,0,0.0,"PraisonAI is a multi-agent teams system. Prior to version 1.5.90, run_python() in praisonai constructs a shell command s..."
CVE-2026-3797,0.0016211408656090498,LOW,0,6.3,2026-03-09,0,0.00013,A security vulnerability has been detected in Tiandy Video Surveillance System 视频监控平台 7.17.0. The impacted element is th...
CVE-2026-33230,0.0016208814922720194,LOW,0,6.1,2026-03-20,0,0.00035,"NLTK (Natural Language Toolkit) is a suite of open source Python modules, data sets, and tutorials supporting research a..."
