cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2023-6828,0.0012753978371620178,LOW,0,7.2,2024-01-11,0,0.0,"The Contact Form, Survey & Popup Form Plugin for WordPress –  ARForms Form Builder plugin for WordPress is vulnerable to..."
CVE-2022-46721,0.0012724542757496238,LOW,0,7.8,2024-01-10,0,0.0,The issue was addressed with improved memory handling. This issue is fixed in macOS Ventura 13. An app may be able to ex...
CVE-2024-0519,0.0012709764996543527,LOW,0,8.8,2024-01-16,1,0.0,Out of bounds memory access in V8 in Google Chrome prior to 120.0.6099.224 allowed a remote attacker to potentially expl...
CVE-2024-22496,0.0012699830112978816,LOW,0,6.1,2024-01-23,0,0.0,Cross Site Scripting (XSS) vulnerability in JFinalcms 5.0.0 allows attackers to run arbitrary code via the /admin/login ...
CVE-2023-51721,0.0012684984831139445,LOW,0,6.9,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-0824,0.001267299405299127,LOW,0,6.4,2024-01-27,0,0.0,The Exclusive Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Link Anythi...
CVE-2024-0518,0.00126079679466784,LOW,0,8.8,2024-01-16,0,0.0,Type confusion in V8 in Google Chrome prior to 120.0.6099.224 allowed a remote attacker to potentially exploit heap corr...
CVE-2024-0641,0.0012542993063107133,LOW,0,5.5,2024-01-17,0,0.0,A denial of service vulnerability was found in tipc_crypto_key_revoke in net/tipc/crypto.c in the Linux kernel’s TIPC su...
CVE-2023-52091,0.0012535032583400607,LOW,0,7.8,2024-01-23,0,0.0,An anti-spyware engine link following vulnerability in Trend Micro Apex One could allow a local attacker to escalate pri...
CVE-2024-23224,0.001247131498530507,LOW,0,5.5,2024-01-23,0,0.0,"The issue was addressed with improved checks. This issue is fixed in macOS Sonoma 14.3, macOS Ventura 13.6.4. An app may..."
CVE-2024-21644,0.0012463679304346442,LOW,0,7.5,2024-01-08,0,0.0,pyLoad is the free and open-source Download Manager written in pure Python. Any unauthenticated user can browse to a spe...
CVE-2023-6780,0.0012429766356945038,LOW,0,5.3,2024-01-31,0,0.0,An integer overflow was found in the __vsyslog_internal function of the glibc library. This function is called by the sy...
CVE-2024-22027,0.0012417779071256518,LOW,0,6.5,2024-01-12,0,0.0,Improper input validation vulnerability in WordPress Quiz Maker Plugin prior to 6.5.0.6 allows a remote authenticated at...
CVE-2022-46710,0.0012410400668159127,LOW,0,5.5,2024-01-10,0,0.0,"A logic issue was addressed with improved checks. This issue is fixed in iOS 16.2 and iPadOS 16.2, macOS Ventura 13.1. L..."
CVE-2023-40549,0.0012387336464598775,LOW,0,6.2,2024-01-29,0,0.0,An out-of-bounds read flaw was found in Shim due to the lack of proper boundary verification during the load of a PE bin...
CVE-2023-49621,0.0012382403947412968,LOW,0,9.8,2024-01-09,0,0.0,"A vulnerability has been identified in SIMATIC CN 4100 (All versions < V2.7). The ""intermediate installation"" system sta..."
CVE-2023-49131,0.0012373897479847074,LOW,0,7.8,2024-01-09,0,0.0,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 10). The affected application is ...
CVE-2023-49132,0.0012373897479847074,LOW,0,7.8,2024-01-09,0,0.0,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 10). The affected application is ...
CVE-2023-49130,0.00123738928232342,LOW,0,7.8,2024-01-09,0,0.0,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 10). The affected application is ...
CVE-2024-0718,0.00123688206076622,LOW,0,2.4,2024-01-19,0,0.0,"A vulnerability, which was classified as problematic, has been found in liuwy-dlsdys zhglxt 4.7.7. This issue affects so..."
CVE-2024-22417,0.0012360982364043593,LOW,0,6.1,2024-01-23,0,0.0,"Whoogle Search is a self-hosted metasearch engine. In versions 0.8.3 and prior, the `element` method in `app/routes.py` ..."
CVE-2023-52090,0.0012318257940933108,LOW,0,7.8,2024-01-23,0,0.0,A security agent link following vulnerability in Trend Micro Apex One could allow a local attacker to escalate privilege...
CVE-2023-52092,0.0012318257940933108,LOW,0,7.8,2024-01-23,0,0.0,A security agent link following vulnerability in Trend Micro Apex One could allow a local attacker to escalate privilege...
CVE-2024-0260,0.0012286362471058965,LOW,0,4.3,2024-01-07,0,0.0,"A vulnerability, which was classified as problematic, was found in SourceCodester Engineers Online Portal 1.0. Affected ..."
CVE-2023-6776,0.0012264340184628963,LOW,0,6.4,2024-01-11,0,0.0,The 3D FlipBook plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘Ready Function’ field in all ...
CVE-2024-22406,0.0012219033669680357,LOW,0,9.3,2024-01-16,0,0.0,Shopware is an open headless commerce platform. The Shopware application API contains a search functionality which enabl...
CVE-2024-0430,0.0012214274611324072,LOW,0,5.5,2024-01-22,0,0.0,IObit Malware Fighter v11.0.0.1274 is vulnerable to a Denial of Service vulnerability by triggering the 0x8001E00C IOCTL...
CVE-2023-45139,0.001220705802552402,LOW,0,7.5,2024-01-10,0,0.0,"fontTools is a library for manipulating fonts, written in Python. The subsetting module has a XML External Entity Inject..."
CVE-2024-24573,0.0012180313933640718,LOW,0,8.8,2024-01-31,0,0.00537,"facileManager is a modular suite of web apps built with the sysadmin in mind. In versions 4.5.0 and earlier, when a user..."
CVE-2024-0788,0.0012174492003396153,LOW,0,6.6,2024-01-29,0,0.0,SUPERAntiSpyware Pro X v10.0.1260 is vulnerable to kernel-level API parameters manipulation and Denial of Service vulner...
CVE-2023-1705,0.0012135786237195134,LOW,0,8.4,2024-01-29,0,0.0,Missing Authorization vulnerability in Forcepoint F|One SmartEdge Agent on Windows (bgAutoinstaller service modules) all...
CVE-2023-20260,0.0012134353164583445,LOW,0,6.0,2024-01-17,0,0.0,A vulnerability in the application CLI of Cisco Prime Infrastructure and Cisco Evolved Programmable Network Manager coul...
CVE-2024-23172,0.0012012257939204574,LOW,0,5.4,2024-01-12,0,0.0,"An issue was discovered in the CheckUser extension in MediaWiki before 1.35.14, 1.36.x through 1.39.x before 1.39.6, and..."
CVE-2023-37416,0.0012011319631710649,LOW,0,7.8,2024-01-08,0,0.0,Multiple out-of-bounds write vulnerabilities exist in the VCD parse_valuechange portdump functionality of GTKWave 3.3.11...
CVE-2024-23680,0.0011978745460510254,LOW,0,5.3,2024-01-19,0,0.0,AWS Encryption SDK for Java versions 2.0.0 to 2.2.0 and less than 1.9.0 incorrectly validates some invalid ECDSA signatu...
CVE-2024-0465,0.001195622025988996,LOW,0,3.5,2024-01-12,0,0.0,A vulnerability classified as problematic was found in code-projects Employee Profile Management System 1.0. This vulner...
CVE-2023-6684,0.0011949412291869521,LOW,0,6.4,2024-01-11,0,0.0,The Ibtana – WordPress Website Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'ive' s...
CVE-2023-51946,0.0011900250101462007,LOW,0,6.1,2024-01-19,0,0.0,Multiple reflected cross-site scripting (XSS) vulnerabilities in nasSvr.php in actidata actiNAS-SL-2U-8 3.2.03-SP1 allow...
CVE-2023-47192,0.0011880729580298066,LOW,0,7.8,2024-01-23,0,0.0,An agent link vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate privileg...
CVE-2011-10005,0.0011843877146020532,LOW,0,6.3,2024-01-16,0,0.0,"A vulnerability, which was classified as critical, was found in EasyFTP 1.7.0.2. Affected is an unknown function of the ..."
CVE-2016-15037,0.0011819887440651655,LOW,0,2.4,2024-01-21,0,0.0,"A vulnerability, which was classified as problematic, has been found in go4rayyan Scumblr up to 2.0.1a. Affected by this..."
CVE-2023-48242,0.001176703255623579,LOW,0,6.5,2024-01-10,0,0.0,The vulnerability allows an authenticated remote attacker to download arbitrary files in all paths of the system under t...
CVE-2023-28197,0.001175394281744957,LOW,0,3.3,2024-01-10,0,0.0,"An access issue was addressed with additional sandbox restrictions. This issue is fixed in macOS Ventura 13.3, macOS Big..."
CVE-2024-0443,0.0011746030068024993,LOW,0,5.5,2024-01-12,0,0.0,"A flaw was found in the blkgs destruction path in block/blk-cgroup.c in the Linux kernel, leading to a cgroup blkio memo..."
CVE-2023-42876,0.0011731224367395043,LOW,0,7.1,2024-01-10,0,0.0,The issue was addressed with improved bounds checks. This issue is fixed in macOS Sonoma 14. Processing a file may lead ...
CVE-2022-46025,0.0011719363974407315,LOW,0,9.1,2024-01-10,0,0.0,Totolink N200RE_V5 V9.3.5u.6255_B20211224 is vulnerable to Incorrect Access Control. The device allows remote attackers ...
CVE-2023-50027,0.0011661624303087592,LOW,0,9.8,2024-01-05,0,0.0,"SQL Injection vulnerability in Buy Addons baproductzoommagnifier module for PrestaShop versions 1.0.16 and before, allow..."
CVE-2023-6266,0.0011648890795186162,LOW,0,7.5,2024-01-11,0,0.0,The Backup Migration plugin for WordPress is vulnerable to unauthorized access of data due to insufficient path and file...
CVE-2024-23682,0.001163458451628685,LOW,0,8.2,2024-01-19,0,0.0,Artemis Java Test Sandbox versions before 1.8.0 are vulnerable to a sandbox escape when an attacker includes class files...
CVE-2023-51739,0.0011617772979661822,LOW,0,6.9,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2023-42935,0.0011611687950789928,LOW,0,5.5,2024-01-23,0,0.0,An authentication issue was addressed with improved state management. This issue is fixed in macOS Ventura 13.6.4. A loc...
CVE-2023-51727,0.001155290985479951,LOW,0,6.9,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-22860,0.0011545594315975904,LOW,0,9.8,2024-01-27,0,0.0,"Integer overflow vulnerability in FFmpeg before n6.1, allows remote attackers to execute arbitrary code via the jpegxl_a..."
CVE-2023-50159,0.0011536353267729282,LOW,0,8.8,2024-01-11,0,0.0,"In ScaleFusion (Windows Desktop App) agent 10.5.2, Kiosk mode application restrictions can be bypassed allowing arbitrar..."
CVE-2021-4227,0.0011521351989358664,LOW,0,5.3,2024-01-16,0,0.0,The ark-commenteditor WordPress plugin through 2.15.6 does not properly sanitise or encode the comments when in Source e...
CVE-2024-1113,0.0011499406537041068,LOW,0,6.3,2024-01-31,0,0.0,"A vulnerability, which was classified as critical, was found in openBI up to 1.0.8. This affects the function uploadUnit..."
CVE-2023-36177,0.001149686984717846,LOW,0,9.8,2024-01-23,0,0.0,"An issue was discovered in badaix Snapcast version 0.27.0, allows remote attackers to execute arbitrary code and gain se..."
CVE-2023-51731,0.001149355317465961,LOW,0,6.9,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2023-32889,0.0011451500467956066,LOW,0,7.5,2024-01-02,0,0.0,"In Modem IMS Call UA, there is a possible out of bounds write due to a missing bounds check. This could lead to remote d..."
CVE-2023-52151,0.0011450486490502954,LOW,0,5.3,2024-01-05,0,0.0,"Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Uncanny Automator, Uncanny Owl Uncanny Autom..."
CVE-2024-23340,0.0011414254549890757,LOW,0,5.3,2024-01-22,0,0.0,"@hono/node-server is an adapter that allows users to run Hono applications on Node.js. Since v1.3.0, @hono/node-server h..."
CVE-2024-0290,0.0011377616319805384,LOW,0,6.3,2024-01-08,0,0.0,"A vulnerability, which was classified as critical, has been found in Kashipara Food Management System 1.0. This issue af..."
CVE-2024-1004,0.0011362344957888126,LOW,0,7.2,2024-01-29,0,0.0,"A vulnerability, which was classified as critical, was found in Totolink N200RE 9.3.5u.6139_B20201216. This affects the ..."
CVE-2023-40551,0.0011334707960486412,LOW,0,5.1,2024-01-29,0,0.0,"A flaw was found in the MZ binary format in Shim. An out-of-bounds read may occur, leading to a crash or possible exposu..."
CVE-2022-4961,0.0011325376108288765,LOW,0,5.5,2024-01-12,0,0.0,A vulnerability was found in Weitong Mall 1.0.0. It has been declared as critical. Affected by this vulnerability is an ...
CVE-2023-6990,0.0011319370241835713,LOW,0,5.4,2024-01-11,0,0.0,The Weaver Xtreme theme for WordPress is vulnerable to Stored Cross-Site Scripting via custom post meta in all versions ...
CVE-2023-37573,0.00112049316521734,LOW,0,7.8,2024-01-08,0,0.0,Multiple use-after-free vulnerabilities exist in the VCD get_vartoken realloc functionality of GTKWave 3.3.115. A specia...
CVE-2023-52094,0.0011165996547788382,LOW,0,7.8,2024-01-23,0,0.0,An updater link following vulnerability in the Trend Micro Apex One agent could allow a local attacker to abuse the upda...
CVE-2023-49107,0.001115466351620853,LOW,0,5.3,2024-01-16,0,0.0,"Generation of Error Message Containing Sensitive Information vulnerability in Hitachi Device Manager on Windows, Linux (..."
CVE-2023-40546,0.0011064813006669283,LOW,0,6.2,2024-01-29,0,0.0,A flaw was found in Shim when an error happened while creating a new ESL variable. If Shim fails to create the new varia...
CVE-2023-52337,0.0011033782502636313,LOW,0,7.8,2024-01-23,0,0.0,An improper access control vulnerability in Trend Micro Deep Security 20.0 and Trend Micro Cloud One - Endpoint and Work...
CVE-2024-1030,0.0011028769658878446,LOW,0,3.5,2024-01-30,0,0.0,A vulnerability was found in Cogites eReserv 7.7.58. It has been classified as problematic. This affects an unknown part...
CVE-2023-51067,0.0011008532019332051,LOW,0,6.1,2024-01-13,0,0.0,An unauthenticated reflected cross-site scripting (XSS) vulnerability in QStar Archive Solutions Release RELEASE_3-0 Bui...
CVE-2023-44312,0.001100617228075862,LOW,0,5.8,2024-01-31,0,0.0,"Exposure of Sensitive Information to an Unauthorized Actor in Apache ServiceComb Service-Center.This issue affects 

Apa..."
CVE-2024-21619,0.0010947969276458025,LOW,0,5.3,2024-01-25,0,0.0,A Missing Authentication for Critical Function vulnerability combined with a Generation of Error Message Containing Sens...
CVE-2024-21985,0.0010931913275271654,LOW,0,7.6,2024-01-26,0,0.0,"ONTAP 9 versions prior to 9.9.1P18, 9.10.1P16, 9.11.1P13, 9.12.1P10 
and 9.13.1P4 are susceptible to a vulnerability whi..."
CVE-2024-23677,0.001089327852241695,LOW,0,4.3,2024-01-22,0,0.0,"In Splunk Enterprise versions below 9.0.8, the Splunk RapidDiag utility discloses server responses from external applica..."
CVE-2024-23739,0.0010867799865081906,LOW,0,9.8,2024-01-28,0,0.0,"An issue in Discord for macOS version 0.0.291 and before, allows remote attackers to execute arbitrary code via the RunA..."
CVE-2023-48257,0.0010866972152143717,LOW,0,7.8,2024-01-10,0,0.0,The vulnerability allows a remote attacker to access sensitive data inside exported packages or obtain up to Remote Code...
CVE-2023-51726,0.0010841055773198605,LOW,0,6.9,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-23841,0.0010834215208888054,LOW,0,8.2,2024-01-30,0,0.0,apollo-client-nextjs is the Apollo Client support for the Next.js App Router. The @apollo/experimental-apollo-client-nex...
CVE-2023-42866,0.001082946895621717,LOW,0,8.8,2024-01-10,0,0.0,"The issue was addressed with improved memory handling. This issue is fixed in macOS Ventura 13.5, iOS 16.6 and iPadOS 16..."
CVE-2023-51490,0.0010822522453963757,LOW,0,5.3,2024-01-08,0,0.0,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in WPMU DEV Defender Security – Malware Scanner...
CVE-2024-22206,0.001077363034710288,LOW,0,9.0,2024-01-12,0,0.0,Clerk helps developers build user management. Unauthorized access or privilege escalation due to a logic flaw in auth() ...
CVE-2024-23330,0.0010772059904411435,LOW,0,5.3,2024-01-23,0,0.0,"Tuta is an encrypted email service. In versions prior to 119.10, an attacker can attach an image in a html mail which is..."
CVE-2023-37575,0.0010764427715912461,LOW,0,7.8,2024-01-08,0,0.0,Multiple use-after-free vulnerabilities exist in the VCD get_vartoken realloc functionality of GTKWave 3.3.115. A specia...
CVE-2023-37608,0.0010724979219958186,LOW,0,7.5,2024-01-03,0,0.0,An issue in Automatic Systems SOC FL9600 FirstLane V06 lego_T04E00 allows a remote attacker to obtain sensitive informat...
