cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2024-22421,0.0032878124620765448,LOW,0,7.6,2024-01-19,0,0.00138,"JupyterLab is an extensible environment for interactive and reproducible computing, based on the Jupyter Notebook and Ar..."
CVE-2023-40052,0.003283655270934105,LOW,0,7.5,2024-01-18,0,0.0003,"


This issue affects Progress Application Server (PAS) for OpenEdge in versions 11.7 prior to 11.7.18, 12.2 prior to 12..."
CVE-2023-51805,0.0032782244961708784,LOW,0,6.5,2024-01-13,0,0.00105,SQL Injection vulnerability in TDuckCLoud tduck-platform v.4.0 allows a remote attacker to obtain sensitive information ...
CVE-2023-51744,0.003275704337283969,LOW,0,3.3,2024-01-09,0,0.0004,"A vulnerability has been identified in JT2Go (All versions < V14.3.0.6), Teamcenter Visualization V13.3 (All versions < ..."
CVE-2024-0537,0.0032714009284973145,LOW,0,8.8,2024-01-15,0,0.00135,"A vulnerability, which was classified as critical, was found in Tenda W9 1.0.0.7(4456). This affects the function setWrl..."
CVE-2023-6548,0.003268749453127384,LOW,0,5.5,2024-01-17,1,0.08305,Improper Control of Generation of Code ('Code Injection') in NetScaler ADC and NetScaler Gateway allows an attacker with...
CVE-2024-20270,0.0032672847155481577,LOW,0,4.8,2024-01-17,0,0.00072,A vulnerability in the web-based management interface of Cisco BroadWorks Application Delivery Platform and Cisco BroadW...
CVE-2024-23679,0.0032644441816955805,LOW,0,9.8,2024-01-19,0,0.01219,Enonic XP versions less than 7.7.4 are vulnerable to a session fixation issue. An remote and unauthenticated attacker ca...
CVE-2024-0524,0.0032572869677096605,LOW,0,5.5,2024-01-15,0,0.00053,A vulnerability was found in CXBSoft Url-shorting up to 1.3.1. It has been rated as critical. Affected by this issue is ...
CVE-2023-29048,0.0032549595925956964,LOW,0,8.8,2024-01-08,0,0.00376,A component for parsing OXMF templates could be abused to execute arbitrary system commands that would be executed as th...
CVE-2023-42134,0.0032541765831410885,LOW,0,6.8,2024-01-15,0,0.00231,PAX Android based POS devices with PayDroid_8.1.0_Sagittarius_V11.1.45_20230314 or earlier can allow the signed partitio...
CVE-2023-42833,0.003248366294428706,LOW,0,8.8,2024-01-10,0,0.00606,"A correctness issue was addressed with improved checks. This issue is fixed in macOS Sonoma 14, Safari 17, iOS 17 and iP..."
CVE-2024-0924,0.003244541585445404,LOW,0,4.7,2024-01-26,0,0.00172,"A vulnerability, which was classified as critical, was found in Tenda AC10U 15.03.06.49_multi_TDE01. This affects the fu..."
CVE-2024-0527,0.003240317339077592,LOW,0,6.3,2024-01-15,0,0.00053,"A vulnerability, which was classified as critical, has been found in CXBSoft Url-shorting up to 1.3.1. This issue affect..."
CVE-2024-0341,0.003228873247280717,LOW,0,3.5,2024-01-09,0,0.0029,A vulnerability was found in Inis up to 2.0.1. It has been rated as problematic. This issue affects some unknown process...
CVE-2023-6632,0.003218498546630144,LOW,0,6.1,2024-01-11,0,0.03385,The Happy Addons for Elementor plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via DOM in all versi...
CVE-2024-0194,0.003198502352461219,LOW,0,6.3,2024-01-02,0,0.00195,"A vulnerability, which was classified as critical, has been found in CodeAstro Internet Banking System up to 1.0. This i..."
CVE-2024-22125,0.003190570045262575,LOW,0,7.4,2024-01-09,0,0.00549,"Under certain conditions the Microsoft Edge browser extension (SAP GUI connector for Microsoft Edge) - version 1.0, allo..."
CVE-2024-0518,0.0031877614092081785,LOW,0,8.8,2024-01-16,0,0.00219,Type confusion in V8 in Google Chrome prior to 120.0.6099.224 allowed a remote attacker to potentially exploit heap corr...
CVE-2023-42830,0.0031854102853685617,LOW,0,3.3,2024-01-10,0,0.00067,A privacy issue was addressed with improved private data redaction for log entries. This issue is fixed in macOS Ventura...
CVE-2023-6561,0.0031847457867115736,LOW,0,6.4,2024-01-11,0,0.00239,The Featured Image from URL (FIFU) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the featured im...
CVE-2024-0925,0.0031797948759049177,LOW,0,4.7,2024-01-26,0,0.00172,A vulnerability has been found in Tenda AC10U 15.03.06.49_multi_TDE01 and classified as critical. This vulnerability aff...
CVE-2023-52218,0.00317802419885993,LOW,0,10.0,2024-01-08,0,0.00827,Deserialization of Untrusted Data vulnerability in Anton Bond Woocommerce Tranzila Payment Gateway.This issue affects Wo...
CVE-2023-6645,0.0031710455659776926,LOW,0,6.4,2024-01-11,0,0.00231,The Post Grid Combo – 36+ Gutenberg Blocks plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the cus...
CVE-2024-22861,0.003169808303937316,LOW,0,7.5,2024-01-27,0,0.00037,"Integer overflow vulnerability in FFmpeg before n6.1, allows attackers to cause a denial of service (DoS) via the avcode..."
CVE-2024-0283,0.0031696453224867582,LOW,0,3.5,2024-01-07,0,0.0007,A vulnerability was found in Kashipara Food Management System up to 1.0. It has been declared as problematic. This vulne...
CVE-2024-23341,0.00315792765468359,LOW,0,6.1,2024-01-23,0,0.00495,"TuiTse-TsuSin is a package for organizing the comparative corpus of Taiwanese Chinese characters and Roman characters, a..."
CVE-2023-39853,0.0031519110780209303,LOW,0,6.5,2024-01-06,0,0.00165,"SQL Injection vulnerability in Dzzoffice version 2.01, allows remote attackers to obtain sensitive information via the d..."
CVE-2024-21747,0.0031455170828849077,LOW,0,7.6,2024-01-08,0,0.00283,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in weDevs WP ERP | Co...
CVE-2024-0998,0.003144702408462763,LOW,0,7.2,2024-01-29,0,0.00469,A vulnerability was found in Totolink N200RE 9.3.5u.6139_B20201216. It has been classified as critical. This affects the...
CVE-2024-20963,0.0031431899406015873,LOW,0,6.5,2024-01-16,0,0.00402,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Security: Encryption).  Supported versions...
CVE-2024-0265,0.0031407587230205536,LOW,0,6.3,2024-01-07,0,0.01238,A vulnerability was found in SourceCodester Clinic Queuing System 1.0. It has been rated as critical. This issue affects...
CVE-2024-1007,0.0031390527728945017,LOW,0,6.3,2024-01-29,0,0.00062,A vulnerability was found in SourceCodester Employee Management System 1.0. It has been classified as critical. Affected...
CVE-2023-51702,0.0031358341220766306,LOW,0,6.5,2024-01-24,0,0.00064,"Since version 5.2.0, when using deferrable mode with the path of a Kubernetes configuration file for authentication, the..."
CVE-2023-51886,0.0031341146677732468,LOW,0,7.5,2024-01-24,0,0.00672,Buffer Overflow vulnerability in the main() function in Mathtex 1.05 and before allows a remote attacker to cause a deni...
CVE-2023-50308,0.003127625910565257,LOW,0,6.5,2024-01-22,0,0.00062,"IBM Db2 for Linux, UNIX and Windows (includes DB2 Connect Server) 11.5 under certain circumstances could allow an authen..."
CVE-2023-7071,0.0031260536052286625,LOW,0,6.4,2024-01-11,0,0.00182,"The Essential Blocks – Page Builder Gutenberg Blocks, Patterns & Templates plugin for WordPress is vulnerable to Stored ..."
CVE-2023-52100,0.0031260251998901367,LOW,0,7.5,2024-01-16,0,0.00136,The Celia Keyboard module has a vulnerability in access control. Successful exploitation of this vulnerability may affec...
CVE-2024-0275,0.0031215392518788576,LOW,0,6.3,2024-01-07,0,0.00046,A vulnerability was found in Kashipara Food Management System up to 1.0. It has been rated as critical. Affected by this...
CVE-2023-47559,0.0031169280409812927,LOW,0,5.5,2024-01-05,0,0.00077,"A cross-site scripting (XSS) vulnerability has been reported to affect QuMagie. If exploited, the vulnerability could al..."
CVE-2024-23782,0.003111409256234765,LOW,0,5.4,2024-01-28,0,0.00383,"Cross-site scripting vulnerability exists in a-blog cms Ver.3.1.x series versions prior to Ver.3.1.7, Ver.3.0.x series v..."
CVE-2024-20950,0.003109048120677471,LOW,0,6.1,2024-01-16,0,0.00271,Vulnerability in the Oracle Customer Interaction History product of Oracle E-Business Suite (component: Outcome-Result)....
CVE-2024-0276,0.003108775010332465,LOW,0,6.3,2024-01-07,0,0.00046,A vulnerability classified as critical has been found in Kashipara Food Management System up to 1.0. This affects an unk...
CVE-2023-48255,0.0031076103914529085,LOW,0,6.3,2024-01-10,0,0.00147,The vulnerability allows an unauthenticated remote attacker to send malicious network requests containing arbitrary clie...
CVE-2024-0348,0.003103356109932065,LOW,0,4.3,2024-01-09,0,0.00052,A vulnerability was found in SourceCodester Engineers Online Portal 1.0. It has been classified as problematic. Affected...
CVE-2023-7063,0.0031029563397169113,LOW,0,7.2,2024-01-20,0,0.01381,The WPForms Pro plugin for WordPress is vulnerable to Stored Cross-Site Scripting via form submission parameters in all ...
CVE-2023-51066,0.0030983842443674803,LOW,0,8.8,2024-01-13,0,0.09,An authenticated remote code execution vulnerability in QStar Archive Solutions Release RELEASE_3-0 Build 7 Patch 0 allo...
CVE-2024-23183,0.0030978070572018623,LOW,0,5.4,2024-01-23,0,0.00283,"Cross-site scripting vulnerability in a-blog cms Ver.3.1.x series versions prior to Ver.3.1.7, Ver.3.0.x series versions..."
CVE-2023-29081,0.003093432169407606,LOW,0,5.5,2024-01-26,0,0.00027,A vulnerability has been reported in Suite Setups built with versions prior to InstallShield 2023 R2. This vulnerability...
CVE-2023-6316,0.0030899783596396446,LOW,0,9.8,2024-01-11,0,0.08274,The MW WP Form plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation in ...
CVE-2010-10011,0.003088979749009013,LOW,0,4.3,2024-01-12,0,0.00175,"A vulnerability, which was classified as problematic, was found in Acritum Femitter Server 1.04. Affected is an unknown ..."
CVE-2024-0533,0.0030870772898197174,LOW,0,7.2,2024-01-15,0,0.00134,A vulnerability was found in Tenda A15 15.13.07.13. It has been rated as critical. This issue affects some unknown proce...
CVE-2023-5716,0.0030839750543236732,LOW,0,9.8,2024-01-19,0,0.00886,ASUS Armoury Crate has a vulnerability in arbitrary file write and allows remote attackers to access or modify arbitrary...
CVE-2023-42872,0.003082370152696967,LOW,0,5.5,2024-01-10,0,0.00066,"The issue was addressed with additional permissions checks. This issue is fixed in macOS Sonoma 14, iOS 17 and iPadOS 17..."
CVE-2024-21628,0.0030822502449154854,LOW,0,5.4,2024-01-02,0,0.00384,"PrestaShop is an open-source e-commerce platform. Prior to version 8.1.3, the isCleanHtml method is not used on this thi..."
CVE-2024-1019,0.0030757396016269922,LOW,0,8.6,2024-01-30,0,0.00306,ModSecurity / libModSecurity 3.0.0 to 3.0.11 is affected by a WAF bypass for path-based payloads submitted via specially...
CVE-2023-44401,0.0030737954657524824,LOW,0,5.3,2024-01-23,0,0.00187,The Silverstripe CMS GraphQL Server serves Silverstripe data as GraphQL representations. In versions 4.0.0 prior to 4.3....
CVE-2024-0284,0.003063830314204097,LOW,0,3.5,2024-01-07,0,0.0007,A vulnerability was found in Kashipara Food Management System up to 1.0. It has been rated as problematic. This issue af...
CVE-2023-46742,0.0030520614236593246,LOW,0,4.8,2024-01-03,0,0.00046,CubeFS is an open-source cloud-native file storage system. CubeFS prior to version 3.3.1 was found to leak users secret ...
CVE-2024-0739,0.0030517959967255592,LOW,0,7.3,2024-01-19,0,0.00189,"A vulnerability, which was classified as critical, was found in Hecheng Leadshop up to 1.4.20. Affected is an unknown fu..."
CVE-2024-20910,0.0030493016820400953,LOW,0,3.0,2024-01-16,0,0.00289,Vulnerability in Oracle Audit Vault and Database Firewall (component: Firewall).  Supported versions that are affected a...
CVE-2023-6981,0.003033626824617386,LOW,0,6.1,2024-01-03,0,0.00346,"The WP SMS – Messaging & SMS Notification for WordPress, WooCommerce, GravityForms, etc plugin for WordPress is vulnerab..."
CVE-2023-51785,0.0030235443264245987,LOW,0,7.5,2024-01-03,0,0.00307,Deserialization of Untrusted Data vulnerability in Apache InLong.This issue affects Apache InLong: from 1.7.0 through 1....
CVE-2024-21821,0.003013122593984008,LOW,0,8.0,2024-01-11,0,0.00098,Multiple TP-LINK products allow a network-adjacent authenticated attacker with access to the product from the LAN port o...
CVE-2024-0747,0.003011213382706046,LOW,0,6.5,2024-01-23,0,0.00448,"When a parent page loaded a child in an iframe with `unsafe-inline`, the parent Content Security Policy could have overr..."
CVE-2024-22286,0.0030012282077223063,LOW,0,7.1,2024-01-31,0,0.00083,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Aluka BA Plus – Be...
CVE-2023-48118,0.0029999343678355217,LOW,0,9.8,2024-01-22,0,0.01297,SQL Injection vulnerability in Quest Analytics LLC IQCRM v.2023.9.5 allows a remote attacker to execute arbitrary code v...
CVE-2024-20959,0.002999610500410199,LOW,0,4.4,2024-01-16,0,0.00059,Vulnerability in the Oracle ZFS Storage Appliance Kit product of Oracle Systems (component: Core).   The supported versi...
CVE-2024-21594,0.0029979723040014505,LOW,0,5.5,2024-01-12,0,0.00023,"
A Heap-based Buffer Overflow vulnerability in the Network Services Daemon (NSD) of Juniper Networks Junos OS allows aut..."
CVE-2024-0192,0.0029893466271460056,LOW,0,6.3,2024-01-02,0,0.0016,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been declared as critical. Affected by t...
CVE-2022-42839,0.00298909074626863,LOW,0,3.3,2024-01-10,0,0.00068,This issue was addressed with improved redaction of sensitive information. This issue is fixed in iOS 16.2 and iPadOS 16...
CVE-2023-31274,0.0029656433034688234,LOW,0,5.3,2024-01-18,0,0.00248,"
AVEVA PI Server versions 2023 and 2018 SP3 P05 and prior contain a vulnerability that could allow an unauthenticated us..."
CVE-2023-47116,0.0029595019295811653,LOW,0,5.3,2024-01-31,0,0.00273,Label Studio is a popular open source data labeling tool. The vulnerability affects all versions of Label Studio prior t...
CVE-2024-20975,0.002956513548269868,LOW,0,6.5,2024-01-16,0,0.00307,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are a...
CVE-2024-22406,0.0029562790878117085,LOW,0,9.3,2024-01-16,0,0.0022,Shopware is an open headless commerce platform. The Shopware application API contains a search functionality which enabl...
CVE-2023-30015,0.0029536825604736805,LOW,0,9.8,2024-01-12,0,0.00934,"SQL Injection vulnerability in oretnom23 Judging Management System v1.0, allows remote attackers to execute arbitrary co..."
CVE-2023-47219,0.0029524066485464573,LOW,0,3.5,2024-01-05,0,0.00336,"A SQL injection vulnerability has been reported to affect QuMagie. If exploited, the vulnerability could allow authentic..."
CVE-2023-28901,0.002947700908407569,LOW,0,5.3,2024-01-18,0,0.00083,"The Skoda Automotive cloud contains a Broken Access Control vulnerability, allowing remote attackers to obtain recent tr..."
CVE-2023-45230,0.0029471598099917173,LOW,0,8.3,2024-01-16,0,0.00307,EDK2's Network Package is susceptible to a buffer overflow vulnerability via a long server ID option in DHCPv6 client. T...
CVE-2024-22197,0.002939038909971714,LOW,0,7.7,2024-01-11,0,0.03099,"Nginx-ui is online statistics for Server Indicators​​ Monitor CPU usage, memory usage, load average, and disk usage in r..."
